169418,0
169419,0
169420,0
169421,0
169422,0
169423,0
169424,0
169425,0
169426,0
169427,0
169428,0
169429,0
169430,0
169431,0
169432,0
169433,0
169434,0
169435,0
169436,0
169437,0
169438,0
169439,0
169440,0
169441,0
169442,0
169443,0
169444,0
169445,0
169446,0
169447,0
169448,0
169449,0
169450,0
169451,0
169452,0
169453,0
169454,0
169455,0
169456,0
169457,0
169458,0
169459,0
169460,0
169461,0
169462,0
169463,0
169464,0
169465,0
169466,0
169467,0
169468,0
169469,0
169470,0
169471,0
169472,0
169473,0
169474,0
169475,0
169476,0
169477,0
169478,0
169479,0
169480,0
169481,0
169482,0
169483,0
169484,0
169485,0
169486,0
169487,0
169488,0
169489,0
169490,0
169491,0
169492,0
169493,0
169494,0
169495,0
169496,0
169497,0
169498,0
169499,0
169500,0
169501,0
169502,0
169503,0
169504,0
169505,0
169506,0
169507,0
169508,0
169509,0
169510,0
169511,0
169512,0
169513,0
169514,0
169515,0
169516,0
169517,0
169518,0
169519,0
169520,0
169521,0
169522,0
169523,0
169524,0
169525,0
169526,0
169527,0
169528,0
169529,0
169530,0
169531,0
169532,0
169533,0
169534,0
169535,0
169536,0
169537,0
169538,0
169539,0
169540,0
169541,0
169542,0
169543,0
169544,0
169545,0
169546,0
169547,0
169548,0
169549,0
169550,0
169551,0
169552,0
169553,0
169554,0
169555,0
169556,0
169557,0
169558,0
169559,0
169560,0
169561,0
169562,0
169563,0
169564,0
169565,0
169566,0
169567,0
169568,0
169569,0
169570,0
169571,0
169572,0
169573,0
169574,0
169575,0
169576,0
169577,0
169578,0
169579,0
169580,0
169581,0
169582,0
169583,0
169584,0
169585,0
169586,0
169587,0
169588,0
169589,0
169590,0
169591,0
169592,0
169593,0
169594,0
169595,0
169596,0
169597,0
169598,0
169599,0
169600,0
169601,0
169602,0
169603,0
169604,0
169605,0
169606,0
169607,0
169608,0
169609,0
169610,0
169611,0
169612,0
169613,0
169614,0
169615,0
169616,0
169617,0
169618,0
169619,0
169620,0
169621,0
169622,0
169623,0
169624,0
169625,0
169626,0
169627,0
169628,0
169629,0
169630,0
169631,0
169632,0
169633,0
169634,0
169635,0
169636,0
169637,0
169638,0
169639,0
169640,0
169641,0
169642,0
169643,0
169644,0
169645,0
169646,0
169647,0
169648,0
169649,0
169650,0
169651,0
169652,0
169653,0
169654,0
169655,0
169656,0
169657,0
169658,0
169659,0
169660,0
169661,0
169662,0
169663,0
169664,0
169665,0
169666,0
169667,0
169668,0
169669,0
169670,0
169671,0
169672,0
169673,0
169674,0
169675,0
169676,0
169677,0
169678,0
169679,0
169680,0
169681,0
169682,0
169683,0
169684,0
169685,0
169686,0
169687,0
169688,0
169689,0
169690,0
169691,0
169692,0
169693,0
169694,0
169695,0
169696,0
169697,0
169698,0
169699,0
169700,0
169701,0
169702,0
169703,0
169704,0
169705,0
169706,0
169707,0
169708,0
169709,0
169710,0
169711,0
169712,0
169713,0
169714,0
169715,0
169716,0
169717,0
169718,0
169719,0
169720,0
169721,0
169722,0
169723,0
169724,0
169725,0
169726,0
169727,0
169728,0
169729,0
169730,0
169731,0
169732,0
169733,0
169734,0
169735,0
169736,0
169737,0
169738,0
169739,0
169740,0
169741,0
169742,0
169743,0
169744,0
169745,0
169746,0
169747,0
169748,0
169749,0
169750,0
169751,0
169752,0
169753,0
169754,0
169755,0
169756,0
169757,0
169758,0
169759,0
169760,0
169761,0
169762,0
169763,0
169764,0
169765,0
169766,0
169767,0
169768,0
169769,0
169770,0
169771,0
169772,0
169773,0
169774,0
169775,0
169776,0
169777,0
169778,0
169779,0
169780,0
169781,0
169782,0
169783,0
169784,0
169785,0
169786,0
169787,0
169788,0
169789,0
169790,0
169791,0
169792,0
169793,0
169794,0
169795,0
169796,0
169797,0
169798,0
169799,0
169800,0
169801,0
169802,0
169803,0
169804,0
169805,0
169806,0
169807,0
169808,0
169809,0
169810,0
169811,0
169812,0
169813,0
169814,0
169815,0
169816,0
169817,0
169818,0
169819,0
169820,0
169821,0
169822,0
169823,0
169824,0
169825,0
169826,0
169827,0
169828,0
169829,0
169830,0
169831,0
169832,0
169833,0
169834,0
169835,0
169836,0
169837,0
169838,0
169839,0
169840,0
169841,0
169842,0
169843,0
169844,0
169845,0
169846,0
169847,0
169848,0
169849,0
169850,0
169851,0
169852,0
169853,0
169854,0
169855,0
169856,0
169857,0
169858,0
169859,0
169860,0
169861,0
169862,0
169863,0
169864,0
169865,0
169866,0
169867,0
169868,0
169869,0
169870,0
169871,0
169872,0
169873,0
169874,0
169875,0
169876,0
169877,0
169878,0
169879,0
169880,0
169881,0
169882,0
169883,0
169884,0
169885,0
169886,0
169887,0
169888,0
169889,0
169890,0
169891,0
169892,0
169893,0
169894,0
169895,0
169896,0
169897,0
169898,0
169899,0
169900,0
169901,0
169902,0
169903,0
169904,0
169905,0
169906,0
169907,0
169908,0
169909,0
169910,0
169911,0
169912,0
169913,0
169914,0
169915,0
169916,0
169917,0
169918,0
169919,0
169920,0
169921,0
169922,0
169923,0
169924,0
169925,0
169926,0
169927,0
169928,0
169929,0
169930,0
169931,0
169932,0
169933,0
169934,0
169935,0
169936,0
169937,0
169938,0
169939,0
169940,0
169941,0
169942,0
169943,0
169944,0
169945,0
169946,0
169947,0
169948,0
169949,0
169950,0
169951,0
169952,0
169953,0
169954,0
169955,0
169956,0
169957,0
169958,0
169959,0
169960,0
169961,0
169962,0
169963,0
169964,0
169965,0
169966,0
169967,0
169968,0
169969,0
169970,0
169971,0
169972,0
169973,0
169974,0
169975,0
169976,0
169977,0
169978,0
169979,0
169980,0
169981,0
169982,0
169983,0
169984,0
169985,0
169986,0
169987,0
169988,0
169989,0
169990,0
169991,0
169992,0
169993,0
169994,0
169995,0
169996,0
169997,0
169998,0
169999,0
170000,1
170001,1
170002,1
170003,1
170004,1
170005,1
170006,1
170007,1
170008,1
170009,1
170010,1
170011,1
170012,1
170013,1
170021,1
170022,1
170023,1
170024,1
170025,1
170026,1
170027,1
170028,1
170029,1
170030,1
170031,1
170032,1
170033,1
170034,1
170035,1
170036,1
170037,1
170038,1
170039,1
170040,1
170041,1
170042,1
170043,1
170044,1
170045,1
170046,1
170047,1
170048,1
170049,1
170050,1
170051,1
170052,1
170053,1
170054,1
170055,1
170056,1
170057,1
170058,1
170059,1
170060,1
170061,1
170062,1
170063,1
170064,1
170065,1
170066,1
170067,1
170068,1
170069,1
170070,1
170071,1
170072,1
170073,1
170074,1
170075,1
170076,1
170077,1
170078,1
170079,1
170080,1
170081,1
170082,1
170083,1
170084,1
170085,1
170086,1
170087,1
170088,1
170089,1
170090,1
170091,1
170092,1
170093,1
170094,1
170095,1
170096,1
170097,1
170098,1
170099,1
170100,1
170101,1
170102,1
170103,1
170104,1
170105,1
170106,1
170107,1
170108,1
170109,1
170110,1
170111,1
170112,1
170113,1
170114,1
170115,1
170116,1
170117,1
170118,1
170119,1
170120,1
170121,1
170122,1
170123,1
170124,1
170125,1
170126,1
170127,1
170128,1
170129,1
170130,1
170131,1
170132,1
170133,1
170134,1
170135,1
170136,1
170137,1
170138,1
170139,1
170140,1
170141,1
170142,1
170143,1
170144,1
170145,1
170146,1
170147,1
170148,1
170149,1
170150,1
170151,1
170152,1
170153,1
170154,1
170155,1
170156,1
170157,1
170158,1
170159,1
170160,1
170161,1
170162,1
170163,1
170164,1
170165,1
170166,1
170167,1
170168,1
170169,1
170170,1
170171,1
170172,1
170173,1
170174,1
170175,1
170176,1
170177,1
170178,1
170179,1
170180,1
170181,1
170182,1
170183,1
170184,1
170185,1
170186,1
170187,1
170188,1
170189,1
170190,1
170191,1
170192,1
170193,1
170194,1
170195,1
170196,1
170197,1
170198,1
170199,1
170200,1
170201,1
170202,1
170203,1
170204,1
170205,1
170206,1
170207,1
170208,1
170209,1
170210,1
170211,1
170212,1
170213,1
170214,1
170215,1
170216,1
170217,1
170218,1
170219,1
170220,1
170221,1
170222,1
170223,1
170224,1
170225,1
170226,1
170227,1
170228,1
170229,1
170230,1
170231,1
170232,1
170233,1
170234,1
170235,1
170236,1
170237,1
170238,1
170239,1
170240,1
170241,1
170242,1
170243,1
170244,1
170245,1
170246,1
170247,1
170248,1
170249,1
170250,1
170251,1
170252,1
170253,1
170254,1
170255,1
170256,1
170257,1
170258,1
170259,1
170260,1
170261,1
170262,1
170263,1
170264,1
170265,1
170266,1
170267,1
170268,1
170270,1
170271,1
170272,1
170273,1
170274,1
170275,1
170276,1
170277,1
170278,1
170279,1
170280,1
170281,1
170282,1
170283,1
170284,1
170285,1
170286,1
170287,1
170288,1
170289,1
170290,1
170291,1
170292,1
170293,1
170294,1
170295,1
170296,1
170297,1
170298,1
170299,1
170300,1
170301,1
170302,1
170303,1
170304,1
170305,1
170306,1
170307,1
170308,1
170309,1
170310,1
170311,1
170312,1
170313,1
170314,1
170315,1
170316,1
170317,1
170318,1
170319,1
170320,1
170321,1
170322,1
170323,1
170324,1
170325,1
170326,1
170327,1
170328,1
170329,1
170330,1
170331,1
170332,1
170333,1
170334,1
170335,1
170336,1
170337,1
170338,1
170339,1
170340,1
170341,1
170342,1
170343,1
170344,1
170345,1
170346,1
170347,1
170348,1
170349,1
170350,1
170351,1
170352,1
170353,1
170354,1
170355,1
170356,1
170357,1
170358,1
170359,1
170360,1
170361,1
170362,1
170363,1
170364,1
170365,1
170366,1
170367,1
170368,1
170369,1
170370,1
170371,1
170372,1
170373,1
170374,1
170375,1
170376,1
170377,1
170378,1
170379,1
170380,1
170381,1
170382,1
170383,1
170384,1
170385,1
170386,1
170387,1
170388,1
170389,1
170390,1
170391,1
170392,1
170393,1
170394,1
170395,1
170396,1
170397,1
170398,1
170399,1
170400,1
170401,1
170402,1
170403,1
170404,1
170405,1
170406,1
170407,1
170408,1
170409,1
170410,1
170411,1
170412,1
170413,1
170414,1
170415,1
170416,1
170417,1
170418,1
170419,1
170420,1
170421,1
170422,1
170423,1
170424,1
170425,1
170426,1
170427,1
170428,1
170429,1
170430,1
170431,1
170432,1
170433,1
170434,1
170435,1
170436,1
170437,1
170438,1
170439,1
170440,1
170441,1
170442,1
170443,1
170444,1
170445,1
170446,1
170447,1
170448,1
170449,1
170450,1
170451,1
170452,1
170453,1
170454,1
170455,1
170456,1
170457,1
170458,1
170459,1
170460,1
170461,1
170462,1
170463,1
170464,1
170465,1
170466,1
170467,1
170468,1
170469,1
170470,1
170471,1
170472,1
170473,1
170474,1
170475,1
170476,1
170477,1
170478,1
170479,1
170480,1
170481,1
170482,1
170483,1
170484,1
170485,1
170486,1
170487,1
170488,1
170489,1
170490,1
170491,1
170492,1
170493,1
170494,1
170495,1
170496,1
170497,1
170498,1
170499,1
170500,1
170501,1
170502,1
170503,1
170504,1
170505,1
170506,1
170507,1
170508,1
170509,1
170510,1
170511,1
170512,1
170513,1
170514,1
170515,1
170516,1
170517,1
170518,1
170519,1
